Name,Email,Wallet Address,Rating,Comments
Wayan Sudiarta,wayan.sudiarta@gmail.com,GDGPPHGK3Z7QCPMKZ5ISKXNRR52CHNB5C6SE7L6X4JXY6DUZP4WNWB2Q,5,Sangat membantu petani kopi Sumatra untuk modal awal pupuk!
Budi Santoso,budi.s@yahoo.com,GBGPPHGK3Z7QCPMKZ5ISKXNRR52CHNB5C6SE7L6X4JXY6DUZP4WNWB2R,5,Safe price lock early season helps Cafe Batavia hedge Arabica prices.
Siti Rahma,siti.rahma@outlook.com,GCW2B6JK3Z7QCPMKZ5ISKXNRR52CHNB5C6SE7L6X4JXY6DUZP4WNWBP3PL,5,Freighter onboarding is super clean. Escrow milestone releases are fast.
Alice Johnson,alice.j@corp.com,GDM2KP7Y3Z7QCPMKZ5ISKXNRR52CHNB5C6SE7L6X4JXY6DUZP4WNWWUQQ9,5,Love the transparency of this Soroban crop crowdfunding platform.
Budiono,budiono.coop@gmail.com,GD7J2S5K3Z7QCPMKZ5ISKXNRR52CHNB5C6SE7L6X4JXY6DUZP4WNWW2TR,4,Ecosystem verified farmers can bypass middleman high cuts. Excellent!
Dewi Lestari,dewi.lestari@gmail.com,GCL8JNK53Z7QCPMKZ5ISKXNRR52CHNB5C6SE7L6X4JXY6DUZP4WNW98TR,5,Sangat direkomendasikan bagi kelompok tani lokal di Sumatra.
Robert Chen,robert.chen@retail.com,GB09SKK53Z7QCPMKZ5ISKXNRR52CHNB5C6SE7L6X4JXY6DUZP4WNWL98O,5,On-chain multi-wallet integration allows Freighter and xBull easily.
Ahmad Fauzi,ahmad.f@coop.id,GAK87SK53Z7QCPMKZ5ISKXNRR52CHNB5C6SE7L6X4JXY6DUZP4WNWFF32N,4,Inspector QA portal is a great addition to check crop water moisture.
Susi Pudjiastuti,susi.p@marine.id,GC12PLK53Z7QCPMKZ5ISKXNRR52CHNB5C6SE7L6X4JXY6DUZP4WNWS32T,5,Very clean glassmorphism UI. Dynamic analytics are highly operational.
John Doe,john.doe@gmail.com,GD34REK53Z7QCPMKZ5ISKXNRR52CHNB5C6SE7L6X4JXY6DUZP4WNWW89I,5,Soroban smart contract is extremely gas efficient compared to Ethereum.
Jane Smith,jane.smith@corp.com,GB98TRK53Z7QCPMKZ5ISKXNRR52CHNB5C6SE7L6X4JXY6DUZP4WNW76YT,5,Highly secure decentralized forward contracts platform.
Made Oka,made.oka@outlook.com,GC92BCK53Z7QCPMKZ5ISKXNRR52CHNB5C6SE7L6X4JXY6DUZP4WNWA092,5,Platform sangat transparan untuk melihat dana escrow terkumpul.
Gede Surya,gede.surya@gmail.com,GD72ACK53Z7QCPMKZ5ISKXNRR52CHNB5C6SE7L6X4JXY6DUZP4WNWAB21,5,Sistem penjaminan mutu oleh inspektur independen membuat pembeli aman.
